"","word","freq"
"5414","leyland",43
"5415","liability",188
"5416","liam",169
"5417","liar",155
"5418","liberal",419
"5419","liberals",135
"5420","liberty",471
"5421","librarian",252
"5422","librarians",247
"5423","libraries",396
"5424","library",2178
"5425","libya",56
"5426","license",867
"5427","licensed",186
"5428","licenses",168
"5429","licensing",153
"5430","lick",164
"5431","lid",41
"5432","lie",1101
"5433","lied",210
"5434","lies",644
"5435","life",15144
"5436","life's",230
"5437","lifelong",180
"5438","lifestyle",356
"5439","lifetime",568
"5440","lift",470
"5441","lifted",227
"5442","lifting",173
"5443","light",3200
"5444","lighter",199
"5445","lighting",411
"5446","lightly",238
"5447","lightning",312
"5448","lights",987
"5449","like",51614
"5450","liked",1267
"5451","likelihood",92
"5452","likely",2890
"5453","likes",1260
"5454","likewise",192
"5455","liking",340
"5456","lil",1149
"5457","lily",135
"5458","lime",296
"5459","limit",1000
"5460","limitations",123
"5461","limited",1159
"5462","limiting",176
"5463","limits",537
"5464","lin",219
"5465","lincoln",678
"5466","linda",406
"5467","lindbergh",46
"5468","lindsay",182
"5469","lindsey",104
"5470","line",5603
"5471","linebacker",402
"5472","lined",374
"5473","lineman",170
"5474","lines",1396
"5475","lineup",883
"5476","lingering",84
"5477","lining",200
"5478","link",1526
"5479","linked",440
"5480","linkedin",289
"5481","linking",104
"5482","links",576
"5483","linn",95
"5484","lion",329
"5485","lions",490
"5486","lip",220
"5487","lips",344
"5488","liquid",351
"5489","liquor",367
"5490","lisa",509
"5491","list",4028
"5492","listed",632
"5493","listen",2245
"5494","listened",405
"5495","listeners",109
"5496","listening",2546
"5497","listing",263
"5498","lists",414
"5499","lit",304
"5500","literacy",188
"5501","literally",944
"5502","literary",213
"5503","literature",226
"5504","litigation",174
"5505","litter",114
"5506","little",11268
"5507","live",8491
"5508","lived",1306
"5509","lively",162
"5510","liver",215
"5511","lives",2518
"5512","living",3049
"5513","liz",148
"5514","llc",299
"5515","lloyd",205
"5516","lmaoo",79
"5517","lmbo",36
"5518","load",367
"5519","loaded",487
"5520","loading",133
"5521","loads",154
"5522","loan",794
"5523","loans",857
"5524","lobby",335
"5525","lobbying",143
"5526","lobbyist",59
"5527","lobbyists",129
"5528","lobster",215
"5529","local",5330
"5530","locally",282
"5531","locals",239
"5532","locate",78
"5533","located",756
"5534","location",1313
"5535","locations",665
"5536","lock",403
"5537","locked",481
"5538","locker",450
"5539","lockout",197
"5540","locks",114
"5541","lodge",209
"5542","log",293
"5543","logan",236
"5544","logging",62
"5545","logic",188
"5546","logical",107
"5547","logo",386
"5548","lohse",20
"5549","lol",21174
"5550","lolol",182
"5551","lololol",78
"5552","lolz",124
"5553","london",1017
"5554","lone",233
"5555","lonely",316
"5556","long",12656
"5557","longer",2373
"5558","longest",440
"5559","longtime",644
"5560","look",11582
"5561","looked",2225
"5562","lookin",407
"5563","looking",10503
"5564","lookout",139
"5565","looks",5038
"5566","loop",329
"5567","loose",487
"5568","lopez",296
"5569","lorain",164
"5570","lord",1109
"5571","los",2119
"5572","lose",2420
"5573","loser",319
"5574","losers",159
"5575","loses",269
"5576","losing",1549
"5577","loss",2759
"5578","losses",736
"5579","lost",5200
"5580","lot",9412
"5581","lots",2535
"5582","lottery",538
"5583","lotus",22
"5584","lou",295
"5585","loud",869
"5586","louder",114
"5587","loudly",115
"5588","louis",3464
"5589","louise",22
"5590","louisiana",242
"5591","louisville",433
"5592","lounge",603
"5593","lousy",93
"5594","love",34986
"5595","loved",2709
"5596","lovely",1125
"5597","lover",247
"5598","lovers",345
"5599","loves",1460
"5600","lovin",212
"5601","loving",1458
"5602","low",3215
"5603","lowe",68
"5604","lower",1866
"5605","lowered",125
"5606","lowest",476
"5607","lows",104
"5608","loyal",293
"5609","loyalty",231
"5610","loyola",61
"5611","lsu",237
"5612","ltd",55
"5613","lucas",315
"5614","luck",3408
"5615","luckily",163
"5616","lucky",1606
"5617","lucrative",101
"5618","lugar",53
"5619","luggage",77
"5620","luis",173
"5621","luke",368
"5622","lunch",3138
"5623","luncheon",178
"5624","lunchtime",82
"5625","lung",175
"5626","lungs",119
"5627","lure",160
"5628","lush",121
"5629","luther",207
"5630","lutheran",165
"5631","luv",637
"5632","luxury",420
"5633","lying",490
"5634","lynch",226
"5635","lynn",266
"5636","lyrics",443
"5637","ma'am",144
"5638","mac",803
"5639","macbook",112
"5640","machine",880
"5641","machines",386
"5642","mack",196
"5643","mad",1936
"5644","madden",159
"5645","made",14242
"5646","madison",920
"5647","madmen",37
"5648","madness",336
"5649","madonna",219
"5650","madrid",126
"5651","mag",80
"5652","magazine",925
"5653","magazines",154
"5654","maggie",126
"5655","magic",1244
"5656","magical",279
"5657","magnet",141
"5658","magnitude",123
"5659","mahomies",222
"5660","mahone",172
"5661","mail",1698
"5662","mailed",187
"5663","mailing",155
"5664","mails",181
"5665","main",1984
"5666","maine",243
"5667","mainly",327
"5668","mainstream",232
"5669","maintain",541
"5670","maintained",239
"5671","maintaining",210
"5672","maintains",106
"5673","maintenance",425
"5674","major",3414
"5675","majority",1126
"5676","majors",187
"5677","make",24218
"5678","makeover",144
"5679","maker",441
"5680","makers",324
"5681","makes",6702
"5682","makeup",456
"5683","makin",184
"5684","making",7312
"5685","malcolm",84
"5686","male",641
"5687","males",125
"5688","mall",971
"5689","mama",528
"5690","man",12844
"5691","man's",385
"5692","manage",515
"5693","managed",642
"5694","management",1593
"5695","manager",2640
"5696","managers",425
"5697","manages",170
"5698","managing",441
"5699","manchester",212
"5700","mandate",233
"5701","mandatory",227
"5702","mandel",156
"5703","mane",146
"5704","mango",161
"5705","manhattan",491
"5706","mann",180
"5707","manner",274
"5708","manning",941
"5709","manny",164
"5710","manor",55
"5711","mansion",246
"5712","manslaughter",105
"5713","mantra",121
"5714","manual",163
"5715","manufacturers",293
"5716","manufacturing",585
"5717","many",14647
"5718","map",634
"5719","maple",216
"5720","mapping",17
"5721","maps",255
"5722","mar",243
"5723","marathon",719
"5724","marble",104
"5725","marc",312
"5726","march",4076
"5727","marching",150
"5728","marco",125
"5729","marcus",353
"5730","margaret",178
"5731","margarita",188
"5732","margaritas",149
"5733","margin",251
"5734","maria",352
"5735","maricopa",108
"5736","marie",230
"5737","marijuana",719
"5738","marilyn",181
"5739","marina",107
"5740","marine",465
"5741","mariners",168
"5742","marines",129
"5743","mario",275
"5744","marion",140
"5745","mark",2814
"5746","marked",391
"5747","market",4269
"5748","marketing",1733
"5749","marketplace",197
"5750","markets",1015
"5751","marks",490
"5752","marley",112
"5753","marlins",199
"5754","marquette",193
"5755","marriage",1557
"5756","marriages",49
"5757","married",1290
"5758","marriott",123
"5759","marry",437
"5760","mars",217
"5761","marshall",391
"5762","mart",348
"5763","martha",159
"5764","martin",1481
"5765","martinez",219
"5766","martini",171
"5767","marty",102
"5768","marvel",198
"5769","marvin",130
"5770","mary",1167
"5771","mary's",153
"5772","maryland",1095
"5773","mash",75
"5774","mashed",102
"5775","mask",202
"5776","mason",355
"5777","mass",838
"5778","massachusetts",414
"5779","massage",426
"5780","massive",773
"5781","master",844
"5782","master's",164
"5783","masterpiece",37
"5784","masters",398
"5785","match",1426
"5786","matched",218
"5787","matches",366
"5788","matching",237
"5789","matchup",244
"5790","mate",252
"5791","mateo",135
"5792","mater",127
"5793","material",735
"5794","materials",568
"5795","math",848
"5796","matheny",202
"5797","matt",1426
"5798","matter",3214
"5799","matters",829
"5800","matthew",415
"5801","matthews",284
"5802","mature",228
"5803","maui",24
"5804","maurice",161
"5805","mavericks",208
"5806","mavs",188
"5807","max",556
"5808","maximize",68
"5809","maximum",362
"5810","may",14299
"5811","maya",143
"5812","maybe",5943
"5813","mayer",62
"5814","mayfield",123
"5815","mayhem",40
"5816","mayo",526
"5817","mayor",2153
"5818","mayor's",185
"5819","mayors",90
"5820","mayweather",238
"5821","mccain",204
"5822","mccarthy",201
"5823","mccormick",108
"5824","mccoy",260
"5825","mcdonald",252
"5826","mcdonald's",222
"5827","mcdonalds",177
"5828","mcgee",38
"5829","mcmillan",314
"5830","meadowlands",47
"5831","meal",835
"5832","meals",452
"5833","mean",5093
"5834","meaning",809
"5835","meaningful",216
"5836","means",3521
"5837","meant",1570
"5838","meantime",204
"5839","meanwhile",1010
"5840","measure",1294
"5841","measured",237
"5842","measures",625
"5843","measuring",113
"5844","meat",971
"5845","meatballs",27
"5846","meats",151
"5847","mechanical",140
"5848","medal",236
"5849","media",3887
"5850","median",184
"5851","medicaid",329
"5852","medical",2838
"5853","medicare",465
"5854","medication",219
"5855","medicine",666
"5856","medieval",19
"5857","medina",193
"5858","meditation",123
"5859","mediterranean",115
"5860","medium",603
"5861","meds",98
"5862","mee",152
"5863","meek",17
"5864","meet",4971
"5865","meeting",4659
"5866","meetings",949
"5867","meets",456
"5868","meetup",150
"5869","meg",63
"5870","mega",302
"5871","megan",277
"5872","meh",138
"5873","mel",133
"5874","melissa",225
"5875","melo",131
"5876","melt",182
"5877","meltdown",101
"5878","melted",147
"5879","melting",39
"5880","melvin",65
"5881","member",2589
"5882","members",4302
"5883","membership",354
"5884","memo",204
"5885","memoir",137
"5886","memorable",241
"5887","memorial",901
"5888","memories",816
"5889","memory",789
"5890","memphis",663
"5891","men",4002
"5892","men's",489
"5893","menendez",71
"5894","mental",785
"5895","mentality",153
"5896","mentally",310
"5897","mention",1868
"5898","mentioned",629
"5899","mentioning",154
"5900","mentions",353
"5901","mentor",345
"5902","mentoring",21
"5903","mentors",105
"5904","menu",1433
"5905","menus",131
"5906","mercedes",131
"5907","mercer",134
"5908","merchandise",192
"5909","merchants",85
"5910","mercury",166
"5911","mercy",267
"5912","mere",192
"5913","merely",311
"5914","merge",97
"5915","merged",36
"5916","merger",273
"5917","merit",146
"5918","merry",584
"5919","mesa",322
"5920","mess",825
"5921","message",2320
"5922","messages",666
"5923","messed",240
"5924","messing",183
"5925","messy",148
"5926","met",2575
"5927","metal",639
"5928","metaphor",20
"5929","meter",258
"5930","meters",235
"5931","method",324
"5932","methods",233
"5933","metro",899
"5934","metrohealth",103
"5935","metropolitan",192
"5936","mets",413
"5937","metta",79
"5938","mexican",892
"5939","mexico",1153
"5940","mexico's",61
"5941","meyer",324
"5942","mia",203
"5943","miami",1876
"5944","mic",232
"5945","mich",165
"5946","michael",2663
"5947","michel",17
"5948","michele",137
"5949","michelle",420
"5950","michigan",1438
"5951","michigan's",62
"5952","mickey",182
"5953","micro",127
"5954","microphone",127
"5955","microsoft",306
"5956","microwave",116
"5957","mid",1275
"5958","middle",2826
"5959","middlesex",146
"5960","midfielder",164
"5961","midnight",862
"5962","midst",155
"5963","midtown",180
"5964","midway",161
"5965","midwest",326
"5966","might",8118
"5967","mighty",196
"5968","miguel",149
"5969","mike",2421
"5970","mil",139
"5971","mild",273
"5972","mile",1401
"5973","mileage",57
"5974","miles",2124
"5975","military",1504
"5976","milk",832
"5977","mill",350
"5978","miller",1418
"5979","million",10464
"5980","millionaires",45
"5981","millions",1032
"5982","mills",427
"5983","milwaukee",1027
"5984","milwaukie",38
"5985","min",807
"5986","mind",4255
"5987","minded",218
"5988","minds",521
"5989","mindset",120
"5990","mine",2090
"5991","mines",156
"5992","mini",607
"5993","minimal",158
"5994","minimum",456
"5995","mining",148
"5996","minister",460
"5997","ministry",292
"5998","minn",67
"5999","minneapolis",544
"6000","minnesota",994
"6001","minor",713
"6002","minority",380
"6003","minors",131
"6004","mins",418
"6005","mint",263
"6006","minus",320
"6007","minute",2130
"6008","minutes",5231
"6009","miracle",284
"6010","miranda",68
"6011","mirror",523
"6012","mirrors",135
"6013","misconduct",208
"6014","misdemeanor",162
"6015","miserable",187
"6016","misleading",86
"6017","miss",6944
"6018","missed",2939
"6019","misses",293
"6020","missile",95
"6021","missing",1992
"6022","mission",1265
"6023","mississippi",367
"6024","missouri",1506
"6025","mistake",785
"6026","mistaken",57
"6027","mistakes",618
"6028","mitch",150
"6029","mitchell",434
"6030","mitt",689
"6031","mix",1484
"6032","mixed",753
"6033","mixes",61
"6034","mixing",230
"6035","mixtape",337
"6036","mixture",346
"6037","mizzou",174
"6038","mke",232
"6039","mlb",349
"6040","mls",263
"6041","mob",228
"6042","mobile",1321
"6043","mobility",103
"6044","mock",156
"6045","mode",429
"6046","model",1400
"6047","modeling",160
"6048","models",602
"6049","moderate",272
"6050","modern",1021
"6051","modest",293
"6052","modified",109
"6053","moines",124
"6054","moisture",40
"6055","molina",68
"6056","molly",191
"6057","mom",4139
"6058","mom's",256
"6059","moment",3163
"6060","moments",915
"6061","momentum",379
"6062","momma",247
"6063","mommy",338
"6064","moms",745
"6065","mon",233
"6066","monday",6172
"6067","monday's",207
"6068","mondays",275
"6069","monetary",102
"6070","money",9043
"6071","monica",266
"6072","monitor",365
"6073","monitoring",264
"6074","monitors",110
"6075","monkey",264
"6076","monkeys",56
"6077","monmouth",91
"6078","monroe",281
"6079","monster",416
"6080","monsters",154
"6081","montana",203
"6082","montclair",59
"6083","monte",38
"6084","monterey",111
"6085","montgomery",203
"6086","month",6472
"6087","month's",148
"6088","monthly",550
"6089","months",5061
"6090","montreal",134
"6091","monument",151
"6092","mood",875
"6093","moon",743
"6094","moore",574
"6095","moral",317
"6096","more",45198
"6097","moreover",77
"6098","morgan",568
"6099","morning",10361
"6100","mornings",204
"6101","morris",497
"6102","morrison",159
"6103","morristown",70
"6104","morrow",210
"6105","mortgage",679
"6106","mortgages",176
"6107","moses",63
"6108","moss",156
"6109","most",16210
"6110","mostly",1555
"6111","mother",3116
"6112","mother's",1197
"6113","mothers",1301
"6114","motion",591
"6115","motivate",109
"6116","motivated",318
"6117","motivation",415
"6118","motive",105
"6119","motor",403
"6120","motorcycle",277
"6121","motorists",185
"6122","motors",205
"6123","motto",166
"6124","mound",229
"6125","mount",448
"6126","mountain",1084
"6127","mountains",307
"6128","mounted",107
"6129","mouse",222
"6130","mouth",1028
"6131","move",4779
"6132","moved",2223
"6133","movement",1029
"6134","movements",143
"6135","moves",941
"6136","movie",4745
"6137","movies",1627
"6138","moving",2643
"6139","mph",463
"6140","mrs",473
"6141","msg",228
"6142","mtg",154
"6143","mtv",198
"6144","much",21511
"6145","mud",162
"6146","mug",126
"6147","muhammad",79
"6148","mullen",61
"6149","multi",379
"6150","multiple",1118
"6151","multnomah",171
"6152","mum",65
"6153","municipal",409
"6154","municipalities",216
"6155","murdered",166
"6156","murders",131
"6157","murdoch",130
"6158","murphy",337
"6159","murray",344
"6160","muscle",356
"6161","muscles",210
"6162","museum",1752
"6163","museums",247
"6164","mushroom",167
"6165","mushrooms",232
"6166","music",8486
"6167","musical",902
"6168","musician",259
"6169","musicians",436
"6170","muslim",300
"6171","muslims",177
"6172","must",6428
"6173","mustache",133
"6174","mustard",173
"6175","mutual",246
"6176","mvp",401
"6177","myers",196
"6178","myself",3541
"6179","myspace",272
"6180","mysterious",181
"6181","mystery",409
"6182","myth",114
"6183","nah",516
"6184","nail",340
"6185","nails",335
"6186","name",6182
"6187","named",2053
"6188","names",1303
"6189","naming",169
"6190","nancy",377
"6191","nap",764
"6192","napa",186
"6193","narrative",221
"6194","narrator",18
"6195","narrow",318
"6196","nasa",201
"6197","nascar",212
"6198","nasdaq",156
"6199","nash",184
"6200","nashville",665
"6201","nasty",511
"6202","natalie",135
"6203","nate",333
"6204","nathan",251
"6205","nation",1465
"6206","nation's",746
"6207","national",5721
"6208","nationally",312
"6209","nationals",233
"6210","nations",344
"6211","nationwide",560
"6212","native",994
"6213","nato",190
"6214","natural",1602
"6215","naturally",283
"6216","nature",1082
"6217","naughty",83
"6218","navigate",148
"6219","navy",435
"6220","naw",158
"6221","nba",1793
"6222","nba's",77
"6223","nbc",499
"6224","ncaa",1061
"6225","neal",165
"6226","near",3707
"6227","nearby",937
"6228","nearly",3342
"6229","neat",186
"6230","nebraska",212
"6231","necessarily",410
"6232","necessary",1048
"6233","neck",645
"6234","need",20562
"6235","needa",54
"6236","needed",3163
"6237","needing",175
"6238","needs",4953
"6239","negative",735
"6240","neglect",148
"6241","neglected",63
"6242","negotiate",191
"6243","negotiated",110
"6244","negotiating",171
"6245","negotiations",393
"6246","neighbor",476
"6247","neighborhood",1735
"6248","neighborhoods",446
"6249","neighboring",195
"6250","neighbors",748
"6251","neil",231
"6252","neither",1009
"6253","nelson",467
"6254","neon",142
"6255","nephew",265
"6256","nerd",217
"6257","nerve",205
"6258","nerves",196
"6259","nervous",671
"6260","nest",145
"6261","net",1207
"6262","netflix",366
"6263","nets",308
"6264","network",1788
"6265","networking",510
"6266","networks",426
"6267","neutral",161
"6268","nevada",246
"6269","never",15369
"6270","nevermind",115
"6271","neversaynever",76
"6272","nevertheless",99
"6273","new",42079
"6274","newark",1331
"6275","newcomers",57
"6276","newer",118
"6277","newest",441
"6278","newly",407
"6279","newman",133
"6280","newport",235
"6281","news",6360
"6282","newsletter",161
"6283","newspaper",734
"6284","newspapers",253
"6285","newt",322
"6286","newton",202
"6287","next",15887
"6288","nfc",161
"6289","nfl",2164
"6290","nhl",493
"6291","niall",198
"6292","nice",7915
"6293","nicely",332
"6294","nicer",125
"6295","nicest",39
"6296","niche",112
"6297","nicholas",181
"6298","nichols",88
"6299","nick",997
"6300","nicki",187
"6301","nickname",177
"6302","nicolas",113
"6303","nicole",269
"6304","niece",182
"6305","night",17593
"6306","night's",481
"6307","nightclub",130
"6308","nightly",111
"6309","nightmare",261
"6310","nights",1078
"6311","nike",447
"6312","nikki",55
"6313","nine",2001
"6314","ninja",163
"6315","ninth",572
"6316","nissan",109
"6317","nite",666
"6318","nixon",181
"6319","noah",162
"6320","nobel",97
"6321","noble",279
"6322","nobody",1476
"6323","nobody's",37
"6324","nod",194
"6325","noir",197
"6326","noise",515
"6327","nola",155
"6328","nolan",128
"6329","nominated",294
"6330","nomination",407
"6331","nominations",175
"6332","nominee",317
"6333","nominees",162
"6334","non",1896
"6335","none",1248
"6336","nonetheless",164
"6337","nonprofit",658
"6338","nonprofits",106
"6339","nonsense",183
"6340","noo",17
"6341","noodle",93
"6342","noodles",224
"6343","nook",130
"6344","noon",1060
"6345","nope",720
"6346","nor",846
"6347","norm",156
"6348","normal",1059
"6349","normally",434
"6350","norman",179
"6351","norris",138
"6352","north",4018
"6353","northeast",661
"6354","northern",748
"6355","northwest",511
"6356","northwestern",183
"6357","nose",614
"6358","not",71185
"6359","notable",191
"6360","notably",107
"6361","notch",128
"6362","note",1675
"6363","noted",1045
"6364","notes",1185
"6365","nothin",252
"6366","nothing",6103
"6367","notice",1212
"6368","noticed",856
"6369","notified",184
"6370","noting",367
"6371","notion",251
"6372","notorious",43
"6373","notre",312
"6374","nov",985
"6375","nova",156
"6376","novak",40
"6377","novel",610
"6378","novels",177
"6379","november",1518
"6380","now",36262
"6381","nowadays",135
"6382","nowhere",391
"6383","nowplaying",215
"6384","npr",105
"6385","nuclear",692
"6386","nude",126
"6387","nuggets",508
"6388","number",4750
"6389","numbers",1735
"6390","numerous",508
"6391","nurse",336
"6392","nurses",237
"6393","nursing",418
"6394","nut",172
"6395","nutella",17
"6396","nutrition",264
"6397","nuts",514
"6398","nxt",19
"6399","nyc",1510
"6400","nypd",43
"6401","o'brien",119
"6402","o'clock",107
"6403","o'fallon",212
"6404","o'malley",144
"6405","o's",151
"6406","oak",481
"6407","oakland",835
"6408","oaks",143
"6409","oatmeal",88
"6410","obama",4315
"6411","obama's",819
"6412","obesity",234
"6413","object",222
"6414","objective",102
"6415","objects",233
"6416","obligation",144
"6417","obligations",91
"6418","observation",155
"6419","observe",104
"6420","observed",109
"6421","observers",153
"6422","obsessed",411
"6423","obsession",189
"6424","obstacle",98
"6425","obstacles",147
"6426","obtain",252
"6427","obtained",341
"6428","obvious",667
"6429","obviously",1204
"6430","occasion",255
"6431","occasional",220
"6432","occasionally",337
"6433","occasions",153
"6434","occupied",182
"6435","occupy",654
"6436","occur",262
"6437","occurred",588
"6438","ocean",758
"6439","oct",967
"6440","october",1221
"6441","odd",514
"6442","oddly",123
"6443","odds",441
"6444","oden",143
"6445","off",20774
"6446","offender",76
"6447","offenders",183
"6448","offense",1273
"6449","offenses",165
"6450","offensive",1101
"6451","offer",2468
"6452","offered",1384
"6453","offering",1052
"6454","offerings",228
"6455","offers",1514
"6456","office",6503
"6457","officer",2113
"6458","officers",1963
"6459","offices",628
"6460","official",2012
"6461","officially",1125
"6462","officials",5047
"6463","offseason",306
"6464","offset",169
"6465","often",3905
"6466","ohh",335
"6467","ohio",4344
"6468","ohio's",326
"6469","ohioans",66
"6470","oil",2310
"6471","okay",2646
"6472","okc",367
"6473","oklahoma",618
"6474","old",12332
"6475","older",1440
"6476","oldest",368
"6477","olds",254
"6478","ole",170
"6479","olive",497
"6480","oliver",297
"6481","olives",43
"6482","olivia",95
"6483","olson",66
"6484","olympic",552
"6485","olympics",411
"6486","omaha",153
"6487","omfg",282
"6488","omg",3579
"6489","once",5706
"6490","one",51671
"6491","one's",397
"6492","ones",2236
"6493","ongoing",494
"6494","onion",378
"6495","onions",340
"6496","online",3552
"6497","only",22639
"6498","onstage",166
"6499","onto",1134
"6500","ooh",256
"6501","oomf",301
"6502","oops",329
"6503","open",7359
"6504","opened",1674
"6505","opener",463
"6506","opening",2710
"6507","openings",136
"6508","openly",164
"6509","opens",708
"6510","opera",413
"6511","operate",418
"6512","operated",255
"6513","operates",216
"6514","operating",836
"6515","operation",659
"6516","operations",949
"6517","operator",224
"6518","operators",227
"6519","opinion",1071
"6520","opinions",324
"6521","opponent",379
"6522","opponents",599
"6523","opportunities",931
"6524","opportunity",2165
"6525","oppose",234
"6526","opposed",469
"6527","opposes",58
"6528","opposing",213
"6529","opposite",475
"6530","opposition",530
"6531","oprah",188
"6532","ops",165
"6533","opt",218
"6534","opted",151
"6535","optimism",157
"6536","optimistic",301
"6537","option",1195
"6538","optional",159
"6539","options",1255
"6540","oracle",95
"6541","orange",1708
"6542","orbit",17
"6543","orchestra",480
"6544","order",3216
"6545","ordered",966
"6546","ordering",245
"6547","orders",603
"6548","ordinance",261
"6549","ordinary",249
"6550","ore",132
"6551","oregon",2855
"6552","oregon's",335
"6553","oregonian",250
"6554","oreo",18
"6555","org",1232
"6556","organic",469
"6557","organization",1587
"6558","organizations",664
"6559","organize",225
"6560","organized",546
"6561","organizers",291
"6562","organizing",248
"6563","orientation",173
"6564","oriented",209
"6565","origin",84
"6566","original",1559
"6567","originally",518
"6568","orioles",428
"6569","orlando",986
"6570","orleans",650
"6571","ortiz",72
"6572","osama",163
"6573","oscar",499
"6574","oscars",252
"6575","osu",443
"6576","oswego",165
"6577","øthe",191
"6578","other",21345
"6579","others",4615
"6580","otherwise",881
"6581","ouch",256
"6582","ought",247
"6583","ounce",292
"6584","ounces",227
"6585","our",30158
"6586","ours",326
"6587","ourselves",688
"6588","out",57306
"6589","outage",81
"6590","outcome",377
"6591","outcomes",157
"6592","outdoor",659
"6593","outdoors",176
"6594","outer",143
"6595","outfielder",145
"6596","outfit",264
"6597","outgoing",59
"6598","outing",190
"6599","outings",18
"6600","outlet",197
"6601","outlets",196
"6602","outlined",80
"6603","outlook",262
"6604","output",151
"6605","outrage",114
"6606","outrageous",137
"6607","outreach",227
"6608","outright",64
"6609","outs",391
"6610","outscored",37
"6611","outside",4149
"6612","outspoken",17
"6613","outstanding",564
"6614","outta",511
"6615","ovation",100
"6616","oven",486
"6617","over",22656
"6618","overall",1517
"6619","overcome",319
"6620","overdue",113
"6621","overhaul",219
"6622","overhead",159
"6623","overheard",102
"6624","overlooked",56
"6625","overly",182
"6626","overnight",420
"6627","overrated",80
"6628","overseas",350
"6629","oversee",133
"6630","oversees",175
"6631","oversight",296
"6632","overtime",602
"6633","overturn",17
"6634","overturned",127
"6635","overwhelmed",224
"6636","overwhelming",253
"6637","owe",348
"6638","owed",198
"6639","owens",125
"6640","owes",148
"6641","owl",86
"6642","own",7818
"6643","owned",1124
"6644","owner",1819
"6645","owners",1252
"6646","ownership",382
"6647","owning",59
"6648","owns",557
"6649","oxford",109
"6650","oxygen",154
"6651","oysters",64
"6652","pablo",61
"6653","pac",597
"6654","pace",767
"6655","pacers",496
"6656","pacific",716
"6657","pack",964
"6658","package",874
"6659","packages",274
"6660","packaging",73
"6661","packed",713
"6662","packer",90
"6663","packers",636
"6664","packing",332
"6665","packs",155
"6666","pad",197
"6667","padres",196
"6668","pads",114
"6669","page",2798
"6670","pages",839
"6671","paid",2584
"6672","pain",1639
"6673","painful",396
"6674","pains",104
"6675","paint",763
"6676","painted",341
"6677","painter",119
"6678","painting",514
"6679","paintings",270
"6680","pair",1142
"6681","paired",153
"6682","pairs",177
"6683","pajamas",20
"6684","pakistan",277
"6685","pal",190
"6686","palace",193
"6687","pale",192
"6688","palin",216
"6689","palm",346
"6690","palmer",271
"6691","palo",136
"6692","pals",122
"6693","pam",151
"6694","pan",565
"6695","pancakes",226
"6696","pandora",296
"6697","panel",1191
"6698","panelists",19
"6699","panels",236
"6700","panic",263
"6701","panthers",230
"6702","pants",925
"6703","papa",120
"6704","paper",2078
"6705","papers",508
"6706","paperwork",212
"6707","par",272
"6708","parade",608
"6709","paradise",326
"6710","parallel",98
"6711","paramedics",22
"6712","paramount",100
"6713","parent",668
"6714","parental",19
"6715","parenthood",185
"6716","parenting",118
"6717","parents",3392
"6718","paris",576
"6719","parish",116
"6720","park",5462
"6721","park's",63
"6722","parked",278
"6723","parker",491
"6724","parking",1587
"6725","parks",822
"6726","parkway",388
"6727","parliament",175
"6728","parma",168
"6729","parole",175
"6730","part",8988
"6731","partial",157
"6732","partially",167
"6733","participants",506
"6734","participate",596
"6735","participated",279
"6736","participating",406
"6737","participation",257
"6738","particular",715
"6739","particularly",1043
"6740","parties",950
"6741","partisan",192
"6742","partly",324
"6743","partner",1058
"6744","partners",768
"6745","partnership",540
"6746","partnerships",131
"6747","parts",1342
"6748","party",6518
"6749","party's",154
"6750","partying",183
"6751","pasadena",101
"6752","paso",141
"6753","pass",2867
"6754","passage",264
"6755","passaic",62
"6756","passed",1840
"6757","passenger",413
"6758","passengers",491
"6759","passes",835
"6760","passing",919
"6761","passion",812
"6762","passionate",235
"6763","passover",43
"6764","passport",102
"6765","password",282
"6766","past",5680
"6767","pasta",443
"6768","paste",118
"6769","pastor",362
"6770","pastry",176
"6771","pat",658
"6772","patch",216
"6773","patent",109
"6774","paterno",197
"6775","paterson",61
"6776","path",859
"6777","pathetic",218
"6778","paths",174
"6779","patience",392
"6780","patient",778
"6781","patients",1493
"6782","patio",433
"6783","patricia",169
"6784","patrick",711
"6785","patrick's",217
"6786","patriots",548
"6787","patrol",403
"6788","patrols",57
"6789","patron",146
"6790","patrons",214
"6791","pats",180
"6792","pattern",263
"6793","patterns",206
"6794","patterson",174
"6795","patty",123
"6796","patty's",18
"6797","paul",2530
"6798","paul's",98
"6799","paula",170
"6800","pause",177
"6801","pavilion",150
"6802","pay",5600
"6803","paycheck",114
"6804","paying",1329
"6805","payment",521
"6806","payments",744
"6807","payne",263
"6808","payroll",365
"6809","pays",448
"6810","pbs",108
"6811","pdt",305
"6812","pdx",202
"6813","peace",1593
"6814","peaceful",274
"6815","peach",140
"6816","peak",432
"6817","peanut",358
"6818","peanuts",99
"6819","pear",109
"6820","pearl",261
"6821","peas",174
"6822","pedestrian",151
"6823","peek",127
"6824","peel",134
"6825","peeps",542
"6826","peer",179
"6827","peers",189
"6828","pen",270
"6829","penalties",312
"6830","penalty",666
"6831","pencil",82
"6832","pending",449
"6833","penguins",178
"6834","peninsula",83
"6835","penn",513
"6836","pennsylvania",486
"6837","penny",266
"6838","pens",211
"6839","pension",658
"6840","pensions",206
"6841","pentagon",137
"6842","people",29781
"6843","people's",484
"6844","peoples",199
"6845","peoria",80
"6846","pepper",711
"6847","peppers",298
"6848","pepsi",141
"6849","per",3453
